'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
SW	tsiŋ⁵	ʁa¹ mai⁴	va⁵	to⁶ jiu³	nuk⁸	pop⁷	ʔnam¹	ljaːk⁷	ɣai¹	ʔdon⁵			
PD	kiŋ⁵	pi² mai⁴	va⁵	tau⁶ ɕiu³	nuk⁸	ŋam⁵	lam¹	kiŋ⁵ taŋ²	ɣai²	hwaŋ¹ muən⁶			
JL	tsəŋ⁵	pi² mai⁴	va⁵	tau⁶ siu³	nok⁸	pup⁷	lam¹	va⁵ liek⁷	ɣai²	faŋ¹ mun⁶			
TN	ȶiŋ⁵	pi² mai⁴	va⁵	hiu³	nuk⁷	puk⁷	lam¹	ᵐbjaːk⁷	ɣai²	jaːu¹ toŋ¹			
BL	ȶiŋ⁵	pai² mai⁴	pa⁵	to⁶ kʰiu³	nuk⁷	pup⁷	lam¹	ljek⁷	ɣai²	tui³ mun⁶			
													
Gloss	branch	bark	leaf	sprout	flower	bud	clf. for	banana	pear	kiwi			
SD	tsiŋ⁵	pi² mɜi⁴	va⁵	ȶʰiu³	nʊk⁸	pʊp⁷	lɐm¹	ljaːk⁷	ɡɜi²	ʔnɔn⁵			
ZH	tsiŋ⁵	pi² mɜi⁴	va⁵	to⁶ laːk⁸	nʊk⁸	pʊp⁷	lɐm¹	ljaːk⁷	ⁿɡɜi²	ʔnɔn⁵			
TP	tsiŋ⁵	pi² məi⁴	va⁵	tɔ⁶ laːʔ⁸	noʔ⁸	pop⁷	lam¹	liːaʔ⁷	ⁿɡɜi²	faŋ¹ muːɐn⁶			
AT	tsiŋ⁵	pi² mɜi⁴	va⁵	tɔ⁶ ȶʰiu³	nok⁸	pop⁷	lam¹	liɛk⁷	ɣɛi²	faŋ¹ moan⁶			
TZ	tsiŋ⁵	pi² mɘi⁴	va⁵	tɔ⁶ laːk⁸	nʊk⁸	pop⁷	lɐm¹	liek⁷	ɡɘi²	fɐŋ¹			
DJ	tɕiŋ⁵	pi² mɜi⁴	va⁵	tɔ⁶ ɕiːu³	nʊk⁸	pʊp⁷	lam¹	ljaːk⁷	ⁿɡɜi²	ʔnɔːn⁵			
SJ	tɕiŋ⁵	pi² mɐi⁴	va⁵	to⁶ ɕiu³	nok⁸	pop⁷	lɐm¹	ljaːk⁷	ⁿɡɛi²	noɐn⁵			
RL	ȶiŋ⁵	pi² mɜi⁴	wa⁵	to⁶ ɕiu³	nʊk⁸	pou¹	lɐm¹	wa³ ljaːk⁷	ⁿɡei²	nɔɐn⁵			
JQ	tsiŋ⁵	ʁa¹ mɜi⁴	wa⁵	to⁶ jiu³	nʊk⁸	pɔːp⁷	ʔnɐm¹	ljaːk⁷	ɣei¹	ʔnɔːn⁵			
SY	tsiŋ⁵	ʁa¹ mɜi⁴	wa⁵	ju³	nʊk⁸	pɔːp⁷	ʔdɐt⁷	ljaːk⁷	ɣɜi¹	wɐŋ¹ mun⁶			
JR	tsiŋ⁵	ʁa¹ mɛi⁴	wa⁵	jiu³	nʊk⁸	pɔp⁷	ʔnɐm¹	ljaːk⁷	ɣɛi¹				
SW	tsiŋ⁵	ʁa¹ mɜi⁴	wa⁵	to⁶ jiu³	nok⁸	poɐp⁷	ʔnam¹	ljaːk⁷	ɣɜi¹	ʔdoɐn⁵			
PD	kiŋ⁵	pi² mai⁴	wa⁵	tau⁶ ɕiu³	nok⁸	ŋam⁵	lam¹	kiŋ⁵ taŋ²	ɣai²	hwaŋ¹ muən⁶			
JL	tsəŋ⁵	pi² mai⁴	va⁵	tau⁶ siu³	nɔɐk⁸	pop⁷	lam¹	va⁵ liɛʔ⁷	ⁿɡei²	fɐŋ¹ mʊn⁶			
TN	tɕiŋ⁵	pi² mɜi⁴	va⁵	hiu³	nʊk⁷	pʊk⁷	lam¹	ᵐbjaːk⁷	ɣɜi²	jaːu¹ tɔːŋ¹			
BL	ȶiŋ⁵	pəi² məi⁴	pa⁵	tɔ⁶ kʰiu³	nʊk⁷	pʊp⁷	lɐm¹	ljɛːk⁷	ⁿɡei²	tui³ mun⁶			
													
													
'Ref#	'058	'059	'060	'061	'062	'063	'064	'065	'066				
Gloss	seed	sugarcane	mountain grass	field grass	rice	sticky rice	millet	sticky rice cake	seedling				
SD	van¹	ʔui³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ɕən¹	ʔau⁴ fjaːŋ³	ɕi²	ʔdja³				
ZH	van¹	ʔui³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ɕən¹	ʔau⁴ fjaːŋ³	hi²	ʔdja³				
TP	van¹	ʔoi³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ɕan¹	ʔau⁴ fiaŋ³	hi²	ʔdia³				
AT	van¹	ʔui³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ɕən¹	ʔau⁴ fieŋ³	hi²	ʔdie³				
TZ	van¹	ʔui³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ɕən¹	ʔau⁴ fiəŋ³	ɕi²	ʔdje³				
DJ	pən³	ʔui³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ hjən¹	ʔau⁴ fjaːŋ³	hi²	ⁿdja³				
SJ	van¹, pən³	ʔui³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ hjən¹	ʔau⁴ fjaːŋ³	hi²	ⁿdja³				
RL	van¹, pən³	ʔui³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ hən¹	ʔau⁴ fjaːŋ³	hi²	ⁿdja³				
JQ	van¹	ʔoi³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ʔdaːi¹	ʔau⁴ pjaːŋ³	ɕi²	ȶa³				
SY	van¹	ʔoi³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ʔdai¹	ʔau⁴ pjaːŋ³	ɕi²	ka³				
JR	van¹	ʔoi³	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ʔdaːi¹	ʔau⁴ pjaːŋ³	ɕi²	ka³				
SW	van¹	ʔoi³	ja¹	kan¹	ʔau⁴	ʔau⁴ ʔdaːi¹	ʔau⁴ pjaːŋ³	ɕi²	ȶa³				
PD	pən³	quŋ¹ ʔoi⁴	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ⁿdai¹	ʔau⁴ hiəŋ³	hi²	ⁿdia³				
JL	pən³	quŋ¹ mek⁸ taːŋ²	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ ɕan¹	ʔau⁴ fiəŋ³	hi²	ⁿdie³				
TN	van¹	ʔõi⁴	ja¹	<p>̥ȵaːŋ³	ʔau⁴	ʔau⁴ hən¹	ʔau⁴ pjaːŋ³	hi²	lja³				
BL	pan¹	ʔũi⁴	ȶa¹	<p>̥ȵaːŋ³	ʔau⁴	ʔau⁴ hən¹	ʔau⁴ pjaːŋ³	hi²	ka³				
													
Gloss	seed	sugarcane	mountain grass	field grass	rice	sticky rice	millet	sticky rice cake	seedling				
SD	vɐn¹	ʔoi³	ja¹	kɐŋ¹	ʔɔu⁴	ʔɔu⁴ çɪn¹	ʔɔu⁴ fjaːŋ³	çi²	ʔdja³				
ZH	vɐn¹	ʔuːi³	ⁿʑa¹	kɐŋ¹	ʔɐu⁴	ʔɐu⁴ ɕɪn¹	ʔɐu⁴ fjaːŋ³	hi²	ʔdja³				
TP	van¹	ʔɔi³	ja¹	kaŋ¹	ʔɐu⁴	ʔɐu⁴ ɕan¹	ʔɐu⁴ fiːaŋ³	hi²	ʔdiːa³				
AT	van¹	ʔui³	ja¹	kaŋ¹	ʔɐu⁴	ʔɐu⁴ ɕen¹	ʔɐu⁴ fiɛŋ³	hi²	ʔdiːɛ³				
TZ	vɐn¹	ʔui³	ʑa¹	kɐŋ¹	ʔɔu⁴	ʔɔu⁴ ɕen¹	ʔɔu⁴ fiəŋ³	ɕi²	ʔdie³				
DJ	pən³	ʔui³	ja¹	kaŋ¹	ʔɐu⁴	ʔɐu⁴ hjɪn¹	ʔɐu⁴ fjaːŋ³	hi²	ⁿdja³				
SJ	vɐn¹, pən³	ʔui³	ja¹	kɐŋ¹	ʔɐu⁴	ʔɐu⁴ hjɪn¹	ʔɐu⁴ fjaːŋ³	hi²	ⁿdja³				
RL	wan¹, pən³	ʔui³	ja¹	kɐŋ¹	ʔou⁴	ʔou⁴ hɪn¹	ʔou⁴ fjaːŋ³	hi²	ⁿdja³				
JQ	wɐn¹	ʔɔi³	ja¹	kɐŋ¹	ʔɐu⁴	ʔɐu⁴ ʔdaːi¹	ʔɐu⁴ pjaːŋ³	ɕi²	tɕa³				
SY	wɐn¹	ʔɔɜi³	ja¹	kɐŋ¹	ʔɐu⁴	ʔɐu⁴ ʔdai¹	ʔɐu⁴ pjaːŋ³	ɕi²	ka³				
JR	wɐn¹	ʔoi³	ja¹	kɐŋ¹	ʔɐu⁴	ʔɐu⁴ ʔdaːi¹	ʔɐu⁴ pjaːŋ³	ɬi²	ka³				
SW	wan¹	ʔoɐi³	ja¹	kan¹	ʔɐu⁴	ʔɐu⁴ ʔdaːi¹	ʔɐu⁴ pjaːŋ³	ɕi²	tɕa³				
PD	pən³	qoŋ¹ ʔoːi⁴ qoŋ¹	ja¹	kaŋ¹	ʔau⁴	ʔau⁴ dai¹	ʔau⁴ hiəŋ³	hi²	dia³				
JL	pən³	mæːk⁸ taːŋ²	ja¹	kɐŋ¹	ʔau⁴	ʔau⁴ ɕɜn¹	ʔau⁴ fiəŋ³	hi²	diɛ³				
TN	van¹	ʔõi⁴	ja¹	<p>̥ȵaːŋ³	ʔɐu⁴	ʔɐu⁴ hən¹	ʔɐu⁴ pjaːŋ³	hi²	lja³				
BL	pɐn¹	ʔõi⁴	ȶa¹	<p>̥ȵaːŋ³	ʔɐu⁴	ʔɐu⁴ hən¹	ʔɐu⁴ pjaːŋ³	hi²	ka³				
													
													
'Ref#	'067	'068	'069	'070	'071	'072	'073	'074	'075				
Gloss	paddy	land	ear of grain	chaff	top of rice steam	rice grass	vegetable	spinach	Chinese chives				
SD	ʔɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ po³ tsʰaːi¹	ŋam²				
ZH	ʔɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ po³ tsʰaːi¹	ŋam²				
TP	ʔɣa⁵	ⁿdaːi⁵	mjaːŋ²	fua⁶	<p>̥ȵiaŋ³	vaːŋ¹	ʔma¹	ʔma¹ ȶʰiu³	kə⁴ ȶu³				
AT	ʔɣa⁵	ⁿdaːi⁵	mjaːŋ²	fuə⁶	<p>̥ȵieŋ³	vaːŋ¹	ʔma¹	ʔma¹ ȶaːu⁴	ȶeu²				
TZ	ʔɣa⁵	ⁿdaːi⁵	mjaːŋ²	fo⁶	<p>̥ȵiəŋ³	vaːŋ¹	ʔma¹	ʔma¹ po³ tsʰaːi¹	ŋam²				
DJ	ɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ ɕiu³	ŋam²				
SJ	ɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̃hjaːŋ³	vaːŋ¹	ma¹	ma¹ po³ tsʰaːi¹	ma¹ ŋam²				
RL	ɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̃hjaːŋ³	vaːŋ¹	ma¹	ma¹ po³ tsʰaːi¹	ŋam²				
JQ	ʔɣa⁵	taːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ po³ tsʰaːi¹	ŋam²				
SY	ʔɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	pja⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ po³ tsʰaːi¹	qa⁶ ȶu³				
JR	ʔɣa⁵	taːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ ȶʰiu³	qa⁶ ȶu³				
SW	ʔɣa⁵	taːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ qʰum⁵	qam⁶ ȶu³				
PD	ɣa⁵	ⁿdai⁵	mjaŋ²	huə⁶	ⁿdaːŋ¹	vaːŋ¹	ma¹	ma¹ pʰau³ sai¹	qum⁶ ȶu³				
JL	ɣa⁵	ⁿdaːi⁵	mjaŋ²	fɯə⁵	ⁿdaːŋ¹	vaːŋ¹	ma¹	ma¹ po³ tsʰaːi¹	ŋam²				
TN	ɣa⁵	ⁿdaːi⁵	mjaːŋ²	pa⁶	mjaːŋ² <p>̥ȵaːŋ³	vaːŋ¹	ma¹	ma¹ kʰiu³	ŋam²				
BL	ɣa⁵	taːi⁵	mjaːŋ²	pa⁶	qaːŋ¹	paːŋ¹	ma¹	ma¹ kʰiu³	ŋam²				
													
Gloss	paddy	land	ear of grain	chaff	top of rice steam	rice grass	vegetable	spinach	Chinese chives				
SD	ʔɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ pɔ³ tsʰaːi¹	ŋɐm²				
ZH	ʔɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ po³ tsʰaːi¹	ŋɐm²				
TP	ʔɣa⁵	ⁿdaːi⁵	mjaːŋ²	fuːa⁶	<p>̥ȵiːaŋ³	vaːŋ¹	ʔma¹	ʔma¹ ȶʰiu³	kə⁴ ȶu³				
AT	ʔɣa⁵	ⁿdaːi⁵	mjaːŋ²	fuːə⁶	<p>̥ȵiɛŋ³	vaːŋ¹	ʔma¹	ʔma¹ ȶaːu⁴	ȶɛu²				
TZ	ʔɣa⁵	ⁿdaːi⁵	mjaːŋ²	fɔ⁶	<p>̥ȵiəŋ³	vaːŋ¹	ʔma¹	ʔma¹ pɔ³ tsʰaːi¹	ŋɐm²				
DJ	ⁿɡa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	vaːŋ¹	ʔma¹	ʔma¹ ɕiːu³	ŋam²				
SJ	ⁿɡa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	hjãːŋ³	vwaːŋ¹	ma¹	ma¹ po³ tsʰaːi¹	ma¹ ŋɐm²				
RL	ⁿɡa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	fa⁶	hjãːŋ³	waːŋ¹	ma¹	ma¹ po³ tsʰaːi¹	ŋɐm²				
JQ	ʔɣa⁵	taːi⁵	ᵐbjaːŋ¹	hwa⁶	<p>̥ȵaːŋ³	waːŋ¹	ʔma¹	ʔma¹ po³	ŋɐm²				
SY	ʔɣa⁵	ⁿdaːi⁵	ᵐbjaːŋ¹	pja⁶	<p>̥ȵaːŋ³	waːŋ¹	ʔma¹	ʔma¹ po³	qɐ⁶ ȶu³				
JR	ʔɣa⁵	taːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	waːŋ¹	ʔma¹	ʔma¹ ȶʰiu³	qa⁶ ȶu³				
SW	ʔɣa⁵	taːi⁵	ᵐbjaːŋ¹	fa⁶	<p>̥ȵaːŋ³	waːŋ¹	ʔma¹	ʔma¹ qʰom⁵	qam⁶ tɕu³				
PD	ɣa⁵	dai⁵	mjaŋ²	huə⁶	daːŋ¹	waːŋ¹	ma¹	ma¹ pʰau³ sai¹	qom⁶ tɕu³				
JL	ⁿɡa⁵	daːi⁵	mjaŋ²	fɯə⁵	daːŋ¹	vaːŋ¹	ma¹	ma¹ pɔ³ tsʰaːi¹	ŋam²				
TN	ɣa⁵	ⁿdaːi⁵	mjaːŋ²	pa⁶	mjaːŋ² <p>̥ȵaːŋ³	vaːŋ¹	ma¹	ma¹ kʰiu³	ŋam²				
BL	ⁿɡa⁵	taːi⁵	mjaːŋ²	pa⁶	qaːŋ¹	paːŋ¹	ma¹	ma¹ kʰiu³	ŋɐm²				
													
													
'Ref#	'076	'077	'078	'079	'080	'081	'082	'083	'084	'085			
Gloss	coriander	mustard	bean	pod	sesame	ginger	chilli	pricklyash	taro	mushroom			
SD	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	fak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	hiu¹	ʔɣaːk⁷	ʁa¹			
ZH	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	fak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕieu¹	ʔɣaːk⁷	ʁa¹			
TP	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶		ʔŋa¹	siŋ¹	lian⁵	ɕiau¹	ʔɣaːk⁷	ʁa¹			
AT	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	fak⁷	ʔŋa¹	siŋ¹	lien⁵	hieu¹	ȶe⁴ hui²	ʁa¹			
TZ	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	fak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕiu¹	ʔɣeːk⁷	ʁa¹			
DJ	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	fak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	hjeu¹	ɣaːk⁷	ʁa¹			
SJ	ma¹ zui¹	ma¹ qaːt⁷	to⁶	fak⁷	ŋa¹	ɕiŋ¹	ljaːn⁵	hiu¹	ɣaːk⁷	ʁa¹			
RL	ma¹ zui¹	ma¹ qaːt⁷	to⁶	fak⁷	ŋa¹	ɕiŋ¹	ljaːn⁵	hiu¹	ɣaːk⁷	ʁa¹			
JQ	ʔma¹ zuei¹	ʔma¹ qaːt⁷	to⁶	vak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕiu¹	ʔɣaːk⁷	ʁa¹			
SY	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	vak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕiu¹	ʔɣaːk⁷	ʁa¹			
JR	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	fak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕeu¹	ʔɣaːk⁷	ʁa¹			
SW	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	vak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕeu¹	ʔɣaːk⁷	ʁa¹			
PD	ma¹ zui¹	ma¹ tuk⁷	tau⁶	hwak⁷	ŋa¹	ɕiŋ¹	lien⁵	hiəu¹	ku³ kui²	ɣa¹			
JL	ma¹ laːŋ¹	ma¹ qaːt⁷	tau⁶	fak⁷	ȵa¹	səŋ¹	lin⁵	hiu¹	ȶe⁴ hui²	ʁa¹			
TN	ma¹ zui¹	ma¹ qaːt⁷	to⁶	pak⁷	ŋa¹	siŋ¹	ljaːn⁶	tsiu¹	jaːk⁷	qa²			
BL	ma¹ zui¹	ma¹ qaːt⁷	to⁶		ŋa¹	siŋ¹	ljaːn⁶	tsiu¹	ja⁵	qa²			
													
Gloss	coriander	mustard	bean	pod	sesame	ginger	chilli	pricklyash	taro	mushroom			
SD	ʔma¹ zui¹	ʔma¹ qaːt⁷	tɔ⁶	fɐk⁷	ʔŋa¹	siŋ¹	ljaːn⁵	hiu¹	ʔɣaːk⁷	ᶰɢa¹			
ZH	ʔma¹ zuːi¹	ʔma¹ qaːt⁷	to⁶	fɐk⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕieu¹	ʔɣaːk⁷	ᶰɢa¹			
TP	ʔma¹ zui¹	ʔma¹ qaːt⁷	tɔ⁶		ʔŋa¹	siŋ¹	liːɛn⁵	ɕiːau¹	ʔɣaːʔ⁷	ʁa¹			
AT	ʔma¹ zui¹	ʔma¹ qaːt⁷	tɔ⁶	fak⁷	ʔŋa¹	siŋ¹	liɛn⁵	hiɛu¹	ȶɛ⁴ hui²	ʁa¹			
TZ	ʔma¹ zui¹	ʔma¹ qaːt⁷	tɔ⁶	fɐk⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕiu¹	ʔɣeːk⁷	ʁa¹			
DJ	ʔma¹ zui¹	ʔma¹ qaːt⁷	tɔ⁶	fak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	hiɛu¹	ⁿɡaːk⁷	ᶰɢa¹			
SJ	ma¹ zui¹	ma¹ qaːt⁷	to⁶	fɐk⁷	ŋa¹	ɕiŋ¹	ljaːn⁵	hiu¹	ⁿɡaːk⁷	ʁa¹			
RL	ma¹ zui¹	ma¹ qaːt⁷	to⁶	fak⁷	ŋa¹	ɕiŋ¹	ljaːn⁵	hiu¹	ⁿɡaːk⁷	ʁa¹			
JQ	ʔma¹ zuei¹	ʔma¹ qaːt⁷	to⁶	wɐk⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕiu¹	ʔɣaːk⁷	ʁa¹			
SY	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	wɐk⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕiu¹	ʔɣaːk⁷	ʁa¹			
JR	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	fɐk⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɬieu¹	ʔɣaːk⁷	ʁa¹			
SW	ʔma¹ zui¹	ʔma¹ qaːt⁷	to⁶	wak⁷	ʔŋa¹	siŋ¹	ljaːn⁵	ɕiɛu¹	ʔɣaːk⁷	ʁa¹			
PD	ma¹ zui¹	ma¹ tok⁷	tau⁶	hwak⁷	ŋa¹	ɕiŋ¹	lien⁵	hiəu¹	ku³ kui²	ɣa¹			
JL	ma¹ laːŋ¹	ma¹ qaːt⁷	tau⁶	fɐk⁷	ȵa¹	səŋ¹	lin⁵	hiu¹	tɕe⁴ hui²	ʁa¹			
TN	ma¹ zui¹	ma¹ qaːt⁷	to⁶	pak⁷	ŋa¹	siŋ¹	ljaːn⁶	tsiu¹	jaːk⁷	qa²			
BL	ma¹ zui¹	ma¹ qaːt⁷	tɔ⁶		ŋa¹	siŋ¹	ljaːn⁶	tseiu¹	ja⁵	qa²			
													
													
'Ref#	'086	'087	'088	'089	'090	'091	'092	'093	'094	'095	'096		
Gloss	mould	ox	water	pig	wildboar	goat	chicken	young	duck	goose	bird		
SD	pʰaːŋ³	po⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fa²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔep⁷	ŋaːn⁶	nok⁸		
ZH	pʰaːŋ³	po⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fa²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔep⁷	ŋaːn⁶	nok⁸		
TP	pʰaːŋ³	po⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fua²	qaːi⁵	qaːi⁵ ʁaːŋ⁵	ʔep⁷	ŋaːn⁶	nok⁸		
AT	pʰaːŋ³	po⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fuə²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔep⁷	ŋaːn⁶	nok⁸		
TZ	pʰaːŋ³	po⁴	qui²	m̥u⁵	m̥u⁵ laːi⁵	fo²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔeːp⁷	ŋaːn⁶	nok⁸		
DJ	pʰaːŋ³	po⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fa²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔep⁷	ŋaːn⁶	nok⁸		
SJ	pʰaːŋ³	po⁴	kui²	<p>̃hu⁵	<p>̃hu⁵ laːi⁵	fa²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔep⁷	ŋaːn⁶	nok⁸		
RL	pʰaːŋ³	po⁴	kui²	<p>̃hu⁵	<p>̃hu⁵ laːi⁵	fa²	qaːi⁵	qaːi⁵ ʁaːŋ⁵	ʔep⁷	ŋaːn⁶	nok⁸		
JQ	pʰaːŋ³	mo⁴	kui²	m̥u⁵	m̥u⁵ ʔdaːi⁵	fa²	qaːi⁵	qaːi⁵ ʁaːŋ⁵	ʔep⁷	ŋaːn⁶	nok⁸		
SY	pʰaːŋ³	mo⁴	kui²	m̥u⁵	m̥u⁵ ʔdaːi⁵	fa²	qaːi⁵	qaːi⁵ ʁaːŋ⁵	ʔep⁷	ŋaːn⁶	nok⁸		
JR	pʰaːŋ³	mo⁴	kui²	ŋ̊u⁵	ŋ̊u⁵ ʔdaːi⁵	fa²	qaːi⁵	qaːi⁵ ʁaːŋ⁵	ʔep⁷	ŋaːn⁶	nok⁸		
SW	pʰaːŋ³	mo⁴	kwe²	m̥u⁵	m̥u⁵ ʔdaːi⁵	fa²	qaːi⁵	qaːi⁵ ʁaːŋ⁵	ʔep⁷	ŋaːn⁶	nok⁸		
PD	pʰaːŋ³	po⁴	kui²	hu⁵	hu⁵ laːi⁵	huə²	qaːi⁵	qaːi⁵ ɣaːŋ⁵	ʔep⁷	ŋaːn⁶	nok⁸		
JL	pʰaːŋ³	po⁴	kui²	<p>̃hu⁵	<p>̃hu⁵ laːi⁵	fɯə²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔep⁷	ŋaːn⁶	nok⁸		
TN	pʰaːŋ³	po⁴	qui²	<p>̃hu⁵	<p>̃hu⁵ laːi⁵	lje³	qaːi⁵	qaːi⁵ qaːŋ⁶	ʔep⁷	ŋaːn⁶	nok⁸		
BL	pʰaːŋ³	po⁴	qui²	<p>̃hu⁵	<p>̃hu⁵ laːi⁵	lje³	qaːi⁵	qaːi⁵ qaːŋ⁶	ʔep⁷	ŋaːn⁶	nok⁸		
													
													
Gloss	mould	ox	water	pig	wildboar	goat	chicken	young	duck	goose	bird		
SD	pʰaːŋ³	pɔ⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fa²	qaːi⁵	ᶰɢaːŋ⁵ qaːi⁵	ʔɛːp⁷	ŋaːn⁶	nɔːk⁸		
ZH	pʰaːŋ³	po⁴	kuːi²	m̥u⁵	m̥u⁵ laːi⁵	fa²	qaːi⁵	ᶰɢaːŋ⁵ qaːi⁵	ʔɛːp⁷	ŋaːn⁶	nɔːk⁸		
TP	pʰaːŋ³	pɔ⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fuːa²	qaːi⁵	qaːi⁵ ʁaːŋ⁵	ʔəip⁷	ŋaːn⁶	nɔːʔ⁸		
AT	pʰaːŋ³	pɔ⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fuːə²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔɛːp⁷	ŋaːn⁶	nɔːk⁸		
TZ	pʰaːŋ³	pɔ⁴	qui²	m̥u⁵	m̥u⁵ laːi⁵	fɔ²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔeːp⁷	ŋaːn⁶	nɔːk⁸		
DJ	pʰaːŋ³	pɔ⁴	kui²	m̥u⁵	m̥u⁵ laːi⁵	fa²	qaːi⁵	ᶰɢaːŋ⁵ qaːi⁵	ʔɛːp⁷	ŋaːn⁶	noɐk⁸		
SJ	pʰaːŋ³	po⁴	kui²	hũ⁵	hũ⁵ laːi⁵	fa²	qaːi⁵	ʁaːŋ⁵ qaːi⁵	ʔɛːp⁷	ŋaːn⁶	noɐk⁸		
RL	pʰaːŋ³	po⁴	kui²	hũ⁵	hũ⁵ laːi⁵	fa²	qaːi⁵	qaːi⁵ ʁaːŋ⁵	ʔɛːp⁷	ŋaːn⁶	nɔɐk⁸		
